,Datetime,Text,hashtags,city,date
119,2020-04-30 23:21:51+00:00, stay calm folks it is all about the swift movement,,"Richmond, VA",2020-04-30
120,2020-04-30 23:21:38+00:00,Do not ever get in the batter's box if I am on the mound!!,,"Richmond, VA",2020-04-30
121,2020-04-30 23:21:23+00:00,"Green chose #UVa over offers from KSU, UK, Ole Miss, Pitt, Syracuse, and Virginia Tech, among others. Film:",#UVa,"Richmond, VA",2020-04-30
122,2020-04-30 23:21:20+00:00,"All my life I been afraid of the powder. All my life I been afraid of the power, where did all that go? ",,"Richmond, VA",2020-04-30
123,2020-04-30 23:20:34+00:00,A1: Unstructured Anytime PD can lead to passionate learning experiences that are much more meaningful and tailored to the individual. Leading to greater levels of growth and applicability. #valinchat,#valinchat,"Richmond, VA",2020-04-30
124,2020-04-30 23:20:00+00:00,Aye they scared ,,"Richmond, VA",2020-04-30
125,2020-04-30 23:19:54+00:00,Praying for you Rob...,,"Richmond, VA",2020-04-30
126,2020-04-30 23:19:53+00:00,Truth brother ,,"Richmond, VA",2020-04-30
127,2020-04-30 23:19:26+00:00, ,,"Richmond, VA",2020-04-30
128,2020-04-30 23:19:12+00:00,Amen!!,,"Richmond, VA",2020-04-30
129,2020-04-30 23:19:07+00:00,"#UVa has landed the commitment from three-star Lafayette standout Michael Green, who the Wahoos like at OLB.",#UVa,"Richmond, VA",2020-04-30
130,2020-04-30 23:18:56+00:00,Treason.,,"Richmond, VA",2020-04-30
131,2020-04-30 23:18:44+00:00,Mine too all day! ,,"Richmond, VA",2020-04-30
132,2020-04-30 23:18:39+00:00,,,"Richmond, VA",2020-04-30
133,2020-04-30 23:18:10+00:00,Excited for the new @JerrySeinfeld special that’s about to drop on Netflix.,,"Richmond, VA",2020-04-30
134,2020-04-30 23:17:58+00:00,"#rvarainydays #rvalandscapes #kids low shot by @NEVERSELLINOUT @Richmond, Virginia https://www.instagram.com/p/B_n4eOshTNv/?igshid=81kf1xkulamo",#rvarainydays #rvalandscapes #kids,"Richmond, VA",2020-04-30
135,2020-04-30 23:17:53+00:00,Amen my sister! ,,"Richmond, VA",2020-04-30
136,2020-04-30 23:17:15+00:00,Okay Karen. I don’t see any violence there at all.,,"Richmond, VA",2020-04-30
137,2020-04-30 23:17:01+00:00,I think all of the Trump idiots who are protesting stay at home orders should be allowed to go to work while all of the rational people continue to stay at home. ,,"Richmond, VA",2020-04-30
138,2020-04-30 23:16:58+00:00,Windy and rainy day today. Went out to the workshop to deposit some groceries so they can “repose” for a couple of days. Took a peek at my babies in the ‘glass aisle’. They seem to be sleeping peacefully. All is… https://www.instagram.com/p/B_n4W4JJNk7/?igshid=18f70luhewbje,,"Richmond, VA",2020-04-30
139,2020-04-30 23:16:58+00:00,Slatttt ,,"Richmond, VA",2020-04-30
140,2020-04-30 23:16:39+00:00,"But looking unto Jesus, the author and finisher of our faith! ",,"Richmond, VA",2020-04-30
141,2020-04-30 23:16:37+00:00,"I just really hope that whoever is taking the time to come out on Twitter with their experience and airing it out is keeping it 100, other then that more power to you fr ",,"Richmond, VA",2020-04-30
142,2020-04-30 23:15:41+00:00,KANYE,,"Richmond, VA",2020-04-30
143,2020-04-30 23:15:20+00:00,You too @gjlyman !,,"Richmond, VA",2020-04-30
144,2020-04-30 23:14:42+00:00,AMEN brother,,"Richmond, VA",2020-04-30
145,2020-04-30 23:14:09+00:00,Scum.,,"Richmond, VA",2020-04-30
146,2020-04-30 23:14:07+00:00,"Anybody who ain’t on what u on, shouldn’t even be AROUND you!",,"Richmond, VA",2020-04-30
147,2020-04-30 23:14:03+00:00,"So true, when he was reviled, he opened not his mouth, but committed himself to his Father",,"Richmond, VA",2020-04-30
148,2020-04-30 23:12:44+00:00,Lord if it's a 9th submission Ima be down for the count,,"Richmond, VA",2020-04-30
149,2020-04-30 23:12:39+00:00,"IntroQ: My name is Ross Miller. I serve in New Kent County as Dir of Instructional Technology, Testing, and Accountability. I have learned that I am not as much of an introvert as I thought I was. #valinchat",#valinchat,"Richmond, VA",2020-04-30
150,2020-04-30 23:11:40+00:00,A lot of y’all niggas been goin out real sad lately ,,"Richmond, VA",2020-04-30
151,2020-04-30 23:11:39+00:00,THESE ATHLETES ARE SCRAMBLING,,"Richmond, VA",2020-04-30
152,2020-04-30 23:11:25+00:00,Amen true,,"Richmond, VA",2020-04-30
153,2020-04-30 23:09:38+00:00,Niggas will have a solid relationship with they girl and still try to get some attention from the next bitch.,,"Richmond, VA",2020-04-30
154,2020-04-30 23:09:31+00:00,Mrs. Ogle from Carter G. Woodson Middle School is sharing fun wellness tips! There may have been no sun today but we’ll certainly be dancing in the sun soon! Post a fun photo in the comments of your students enjoying time in the sun! #hopewellmagic,#hopewellmagic,"Richmond, VA",2020-04-30
155,2020-04-30 23:09:22+00:00,@stealthkod90 ,,"Richmond, VA",2020-04-30
156,2020-04-30 23:09:03+00:00,mane if these all true y’all sum sick ass niggas. get sum help,,"Richmond, VA",2020-04-30
157,2020-04-30 23:08:48+00:00,It is sure not Godly! ,,"Richmond, VA",2020-04-30
158,2020-04-30 23:07:51+00:00,"Yes and no, for at times we may wander from him, and become slack.But God will quicken us again, and bring us back if we are truly http://his.In the John Bunyans, pilgrims progress, he had lost his scroll ( interpretation of the word of God)",,"Richmond, VA",2020-04-30
159,2020-04-30 23:07:41+00:00,"I'm not saying it hasn't been good. Other than one or two missteps, it has. It's just that everything revolving around him as been too, I'll say produced? There's a lot of sports entertaining. Very similar to the Planet Jerrett era.",,"Richmond, VA",2020-04-30
160,2020-04-30 23:06:27+00:00,"cinco de mayo gonna be lit in deff getting lit, okay ",,"Richmond, VA",2020-04-30
161,2020-04-30 23:06:12+00:00,"browsing craigslist for the last 10 years i have determined its extremely easy to scam boaters, rv guys, lawn tractor guys, and diesel truck guys",,"Richmond, VA",2020-04-30
162,2020-04-30 23:05:47+00:00,It's 3 niggas in Particular that I'm waiting to see pop up,,"Richmond, VA",2020-04-30
163,2020-04-30 23:05:16+00:00,Trick question...he walked! ,,"Richmond, VA",2020-04-30
164,2020-04-30 23:05:06+00:00,Wow.Sad,,"Richmond, VA",2020-04-30
165,2020-04-30 23:04:27+00:00,In glad y'all know lls,,"Richmond, VA",2020-04-30
166,2020-04-30 23:03:50+00:00,my mom: why are you here? me: to see my family my mom: well your family doesn’t wanna fucking see you cuz you might be bringing that shit up here,,"Richmond, VA",2020-04-30
167,2020-04-30 23:03:48+00:00," Good people, our fundraiser swag shirt is up! Now, more than ever, we believe in the power of community and giving a damn. Grab one while the campaign is still active. All proceeds will go to local COVID-19 recovery initiatives. ",,"Richmond, VA",2020-04-30
168,2020-04-30 23:03:17+00:00,ربي يسمح دربكم و يحفظكم ان شاء الله ,,"Richmond, VA",2020-04-30
169,2020-04-30 23:02:11+00:00,"I'm sorry, my mouth is terrible ",,"Richmond, VA",2020-04-30
170,2020-04-30 23:00:58+00:00,* Mi~ Grab your drink! It’s almost 7 and Gracie’s is going LIVE on FB! COMMENT &amp; SHARE for a chance to win ToNiGHT’S GiVEAWAY YOU DO NOT want to miss this!! Gracie’s is GOiNG FACEBOOK LIVE EVERY NIGHT 7p!… https://www.instagram.com/p/B_n2hmNFiUR/?igshid=tah7vgy4a4pc,,"Richmond, VA",2020-04-30
171,2020-04-30 23:00:45+00:00,Love's in Need ,,"Richmond, VA",2020-04-30
172,2020-04-30 23:00:26+00:00,finally!!! a youtube video proving everyone else WRONG!!! THANK GOD,,"Richmond, VA",2020-04-30
173,2020-04-30 23:00:08+00:00,Ok marius stop reachin,,"Richmond, VA",2020-04-30
174,2020-04-30 22:59:53+00:00,Thank you to @AnnieDelBel and the team @WTKR3 for helping to raise awareness about how @VARedCross and the @RedCross are working to support the @US_FDA and patients dealing with #COVID19,#COVID19,"Richmond, VA",2020-04-30
175,2020-04-30 22:59:46+00:00,only the bloodline knows big bro.,,"Richmond, VA",2020-04-30
176,2020-04-30 22:59:37+00:00,I don't. I do think there will be some interference that covers for his loss. It won't be clean.,,"Richmond, VA",2020-04-30
177,2020-04-30 22:59:02+00:00,@TwitchSupport Mobile app crashes on Android and Apple,,"Richmond, VA",2020-04-30
178,2020-04-30 22:58:58+00:00,"For those who don’t have all the necessary documents handy, this should help:",,"Richmond, VA",2020-04-30
179,2020-04-30 22:58:53+00:00,"For those of you in Central Virginia, visit https://smartbeginningsrva.org/kindergarten-registration/ for details on how to register.",,"Richmond, VA",2020-04-30
180,2020-04-30 22:58:53+00:00,"He stumbled, recovered, then fell off map",,"Richmond, VA",2020-04-30
181,2020-04-30 22:58:48+00:00,Kindergarten registration for @RPS_Schools has gone virtual and starts today. I just registered Samantha for @WMFoxES. For more information on how to register your child visit https://www.rvaschools.net/Page/7481,,"Richmond, VA",2020-04-30
182,2020-04-30 22:58:48+00:00, ,,"Richmond, VA",2020-04-30
183,2020-04-30 22:58:40+00:00,Tell your people you love em it’s more then just knowing it sometimes we need to hear it ..,,"Richmond, VA",2020-04-30
184,2020-04-30 22:58:36+00:00,Thanks brother and you too ,,"Richmond, VA",2020-04-30
185,2020-04-30 22:58:19+00:00,Real country can tell cus the trees and the plants start looking thirsty ,,"Richmond, VA",2020-04-30
186,2020-04-30 22:58:07+00:00,Sounds good to mee ,,"Richmond, VA",2020-04-30
187,2020-04-30 22:57:54+00:00,Try liking EVERY POST since you started. True story. They want that Vitamin D!,,"Richmond, VA",2020-04-30
188,2020-04-30 22:57:46+00:00,"Right shit, even if I can’t smell it I know the temp dropped ",,"Richmond, VA",2020-04-30
189,2020-04-30 22:57:18+00:00, BRO SOmebody take this man phone @biggleeshy_,,"Richmond, VA",2020-04-30
190,2020-04-30 22:57:09+00:00,Why aren't these armed protesters arrested and jailed? There's no 2nd Amendment right to terrorize and threaten the function of a legitimate state government! Black people would be shot dead doing something like this!,,"Richmond, VA",2020-04-30
191,2020-04-30 22:57:07+00:00,Bro.......... I’m sayin like everyone else got hemmed up and he just rode that shit to heroism,,"Richmond, VA",2020-04-30
192,2020-04-30 22:56:56+00:00,"Invested 4,000 in a stock.... bitch yall can’t top me even though I’m the bottom hehe",,"Richmond, VA",2020-04-30
193,2020-04-30 22:56:55+00:00,My last flaming take of the day is that Cody (Rhodes) in AEW is exactly like Jeff Jerrett in TNA with the literal only difference is that occasionally Jarrett would put someone over.,,"Richmond, VA",2020-04-30
194,2020-04-30 22:56:34+00:00,Praying for you brother Steve!! ,,"Richmond, VA",2020-04-30
195,2020-04-30 22:56:20+00:00,Yes let’s get it,,"Richmond, VA",2020-04-30
196,2020-04-30 22:55:38+00:00,"Amen Dyde, praise to everlasting God!!! ",,"Richmond, VA",2020-04-30
197,2020-04-30 22:55:35+00:00,"Imma start using the sticky note method for directions, that’ll force me to pay attention ",,"Richmond, VA",2020-04-30
198,2020-04-30 22:55:17+00:00,@virginiabeerco #fansofvirginiacraftbreweries #fansofvacb #virginiacraftbreweries #vabeerfan #vacraftbeer #vabeer #visitvirginia #craftbeer #indiebeer #drinklocal #craftbrew #craftbrewing #wishyouwerebeer #drinkcraft… https://www.instagram.com/p/B_n14IclrIr/?igshid=kibba9o0slyp,#fansofvirginiacraftbreweries #fansofvacb #virginiacraftbreweries #vabeerfan #vacraftbeer #vabeer #visitvirginia #craftbeer #indiebeer #drinklocal #craftbrew #craftbrewing #wishyouwerebeer #drinkcraft,"Richmond, VA",2020-04-30
199,2020-04-30 22:55:08+00:00,Kids that don’t get whooped beat their parents .,,"Richmond, VA",2020-04-30
200,2020-04-30 22:54:55+00:00,The goal was to have a good grasp of where everything is at in Richmond but I’m still using GPS to get to Publix ,,"Richmond, VA",2020-04-30
201,2020-04-30 22:54:38+00:00,@Dunkaroos damnit how did I miss out on my childhood favorite!!?!?! I need @Dunkaroos in my life!,,"Richmond, VA",2020-04-30
202,2020-04-30 22:54:31+00:00,"Humans are violent by nature, so I be flabbergasted when y’all argue that spanking children makes them violent ...",,"Richmond, VA",2020-04-30
203,2020-04-30 22:52:57+00:00,The capacious trunk of the M4 doing yeomens work as a hauler for #RVACheapCarChallenge parts.,#RVACheapCarChallenge,"Richmond, VA",2020-04-30
204,2020-04-30 22:52:48+00:00,Amen beloved brother! ,,"Richmond, VA",2020-04-30
205,2020-04-30 22:52:33+00:00,I feel like I’ll be the person to pull that trigger.,,"Richmond, VA",2020-04-30
206,2020-04-30 22:52:32+00:00,"You do have to upload a document. But it can be the most recent one you have. If you don’t have it, your doc can provide you a copy.",,"Richmond, VA",2020-04-30
207,2020-04-30 22:52:25+00:00,Some kids can be talked to ... but most kids need they ass whooped.,,"Richmond, VA",2020-04-30
208,2020-04-30 22:51:26+00:00,I love my man so much I can’t wait to see him tomorrow ,,"Richmond, VA",2020-04-30
209,2020-04-30 22:51:16+00:00,Satanic,,"Richmond, VA",2020-04-30
210,2020-04-30 22:51:07+00:00,Damn ,,"Richmond, VA",2020-04-30
